class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-06-26 15:00:00+00:00,0.7802440885,0.441537,0.010458
2014-06-26 16:00:00+00:00,0.7705568268,0.307428,0.01217
2014-06-26 17:00:00+00:00,0.7405797101,0.167038,0.01362
2014-06-26 18:00:00+00:00,0.7097635393,0.063153,0.018342
2014-06-26 19:00:00+00:00,0.6858886346,0.005046,0.023576
2014-06-26 20:00:00+00:00,0.7099160946,0,0.022613
2014-06-26 21:00:00+00:00,0.6907704043,0,0.019056
2014-06-26 22:00:00+00:00,0.6434019832,0,0.016955
2014-06-26 23:00:00+00:00,0.6064836003,0,0.016291
2014-06-27 00:00:00+00:00,0.5850495805,0,0.018583
2014-06-27 01:00:00+00:00,0.571395881,0,0.023148
2014-06-27 02:00:00+00:00,0.5760488177,0,0.028711
2014-06-27 03:00:00+00:00,0.5887109077,0,0.032465
2014-06-27 04:00:00+00:00,0.6451563692,0.017899,0.034823
2014-06-27 05:00:00+00:00,0.7128146453,0.079277,0.032478
2014-06-27 06:00:00+00:00,0.7538520214,0.178877,0.037294
2014-06-27 07:00:00+00:00,0.7845919146,0.283035,0.050637
2014-06-27 08:00:00+00:00,0.8042715484,0.381981,0.061074
2014-06-27 09:00:00+00:00,0.8211289092,0.456544,0.069379
2014-06-27 10:00:00+00:00,0.8032036613,0.471488,0.079656
2014-06-27 11:00:00+00:00,0.7961861175,0.407185,0.090478
2014-06-27 12:00:00+00:00,0.7855072464,0.368554,0.097682
2014-06-27 13:00:00+00:00,0.7564454615,0.319092,0.102907
2014-06-27 14:00:00+00:00,0.7616323417,0.288925,0.104762
2014-06-27 15:00:00+00:00,0.7548436308,0.233524,0.105612
2014-06-27 16:00:00+00:00,0.7453852021,0.167912,0.099015
2014-06-27 17:00:00+00:00,0.7279938978,0.090978,0.083255
2014-06-27 18:00:00+00:00,0.707856598,0.028597,0.071832
2014-06-27 19:00:00+00:00,0.6770404272,0.000766,0.076338
2014-06-27 20:00:00+00:00,0.6903127384,0,0.091609
2014-06-27 21:00:00+00:00,0.6755911518,0,0.112019
2014-06-27 22:00:00+00:00,0.6263920671,0,0.129246
2014-06-27 23:00:00+00:00,0.5974065599,0,0.140101
2014-06-28 00:00:00+00:00,0.5755911518,0,0.142226
2014-06-28 01:00:00+00:00,0.5622425629,0,0.132878
2014-06-28 02:00:00+00:00,0.5531655225,0,0.118
2014-06-28 03:00:00+00:00,0.5392067124,0,0.09808
2014-06-28 04:00:00+00:00,0.5549199085,0.014023,0.079292
2014-06-28 05:00:00+00:00,0.5870327994,0.052088,0.065914
2014-06-28 06:00:00+00:00,0.6330282227,0.092444,0.062924
2014-06-28 07:00:00+00:00,0.6732265446,0.130299,0.062793
2014-06-28 08:00:00+00:00,0.7010678871,0.19384,0.064837
2014-06-28 09:00:00+00:00,0.7260106789,0.321903,0.067915
2014-06-28 10:00:00+00:00,0.7314263921,0.336513,0.068758
2014-06-28 11:00:00+00:00,0.7124332571,0.310131,0.05884
2014-06-28 12:00:00+00:00,0.6875667429,0.309666,0.042213
2014-06-28 13:00:00+00:00,0.6766590389,0.273063,0.027637
2014-06-28 14:00:00+00:00,0.6738367658,0.211219,0.017061
2014-06-28 15:00:00+00:00,0.6726163234,0.138875,0.012073
2014-06-28 16:00:00+00:00,0.6816170862,0.083835,0.009059
2014-06-28 17:00:00+00:00,0.666819222,0.045555,0.008559
2014-06-28 18:00:00+00:00,0.6456140351,0.016047,0.010645
2014-06-28 19:00:00+00:00,0.6276125095,0.000644,0.014583
2014-06-28 20:00:00+00:00,0.642791762,0,0.018744
2014-06-28 21:00:00+00:00,0.6275362319,0,0.022276
2014-06-28 22:00:00+00:00,0.5890160183,0,0.02816
2014-06-28 23:00:00+00:00,0.5623188406,0,0.039329
2014-06-29 00:00:00+00:00,0.5426392067,0,0.054467
2014-06-29 01:00:00+00:00,0.5353928299,0,0.068625
2014-06-29 02:00:00+00:00,0.5308924485,0,0.07839
2014-06-29 03:00:00+00:00,0.517238749,0,0.086365
2014-06-29 04:00:00+00:00,0.5242562929,0.021411,0.087973
2014-06-29 05:00:00+00:00,0.5485888635,0.087358,0.082168
2014-06-29 06:00:00+00:00,0.581006865,0.183545,0.078673
2014-06-29 07:00:00+00:00,0.6145690313,0.275244,0.077786
2014-06-29 08:00:00+00:00,0.6366132723,0.335608,0.081327
2014-06-29 09:00:00+00:00,0.6514111365,0.35221,0.087955
2014-06-29 10:00:00+00:00,0.6791762014,0.366001,0.102155
2014-06-29 11:00:00+00:00,0.6778032037,0.360746,0.117533
2014-06-29 12:00:00+00:00,0.6693363844,0.319755,0.129528
2014-06-29 13:00:00+00:00,0.6623188406,0.29171,0.135468
2014-06-29 14:00:00+00:00,0.6450800915,0.289466,0.137071
2014-06-29 15:00:00+00:00,0.6581235698,0.253356,0.134859
2014-06-29 16:00:00+00:00,0.6533943555,0.19086,0.130386
2014-06-29 17:00:00+00:00,0.641266209,0.12618,0.123391
2014-06-29 18:00:00+00:00,0.6307398932,0.055172,0.115842
2014-06-29 19:00:00+00:00,0.6258581236,0.004966,0.119674
2014-06-29 20:00:00+00:00,0.6395881007,0,0.12577
2014-06-29 21:00:00+00:00,0.6191456903,0,0.132542
2014-06-29 22:00:00+00:00,0.5831426392,0,0.136503
2014-06-29 23:00:00+00:00,0.5653699466,0,0.137671
2014-06-30 00:00:00+00:00,0.5442410374,0,0.13904
2014-06-30 01:00:00+00:00,0.5335621663,0,0.141144
2014-06-30 02:00:00+00:00,0.5421815408,0,0.141352
2014-06-30 03:00:00+00:00,0.5606407323,0,0.131783
2014-06-30 04:00:00+00:00,0.6161708619,0.015684,0.114177
2014-06-30 05:00:00+00:00,0.6790236461,0.06786,0.09159
2014-06-30 06:00:00+00:00,0.734706331,0.170901,0.082345
2014-06-30 07:00:00+00:00,0.7688787185,0.340697,0.082609
2014-06-30 08:00:00+00:00,0.7853546911,0.473804,0.080141
2014-06-30 09:00:00+00:00,0.8054919908,0.55508,0.075854
2014-06-30 10:00:00+00:00,0.784057971,0.580362,0.074697
2014-06-30 11:00:00+00:00,0.7847444699,0.579107,0.078057
2014-06-30 12:00:00+00:00,0.7787185355,0.546861,0.082755
2014-06-30 13:00:00+00:00,0.7839054157,0.518705,0.082267
2014-06-30 14:00:00+00:00,0.7802440885,0.463612,0.074879
2014-06-30 15:00:00+00:00,0.7702517162,0.362124,0.068682
2014-06-30 16:00:00+00:00,0.7682684973,0.260214,0.061904
2014-06-30 17:00:00+00:00,0.7389016018,0.170322,0.055449
2014-06-30 18:00:00+00:00,0.7088482075,0.076186,0.053418
2014-06-30 19:00:00+00:00,0.684057971,0.007149,0.05985
2014-06-30 20:00:00+00:00,0.7034324943,0,0.0652
2014-06-30 21:00:00+00:00,0.687109077,0,0.067161
2014-06-30 22:00:00+00:00,0.6389016018,0,0.065994
2014-06-30 23:00:00+00:00,0.6106788711,0,0.061443
2014-07-01 00:00:00+00:00,0.593440122,0,0.057019
2014-07-01 01:00:00+00:00,0.5846681922,0,0.054635
2014-07-01 02:00:00+00:00,0.5911517925,0,0.054132
2014-07-01 03:00:00+00:00,0.5990846682,0,0.052451
2014-07-01 04:00:00+00:00,0.6520976354,0.018102,0.050781
2014-07-01 05:00:00+00:00,0.7156369184,0.088182,0.043981
2014-07-01 06:00:00+00:00,0.7639969489,0.217079,0.039013
2014-07-01 07:00:00+00:00,0.7924485126,0.369184,0.039254
2014-07-01 08:00:00+00:00,0.8025934401,0.503764,0.037892
2014-07-01 09:00:00+00:00,0.8155606407,0.606182,0.037139
2014-07-01 10:00:00+00:00,0.8043478261,0.674561,0.038474
2014-07-01 11:00:00+00:00,0.793440122,0.706418,0.042587
2014-07-01 12:00:00+00:00,0.7837528604,0.703995,0.049859
2014-07-01 13:00:00+00:00,0.7886346301,0.666128,0.060753
2014-07-01 14:00:00+00:00,0.7849733028,0.593951,0.075848
2014-07-01 15:00:00+00:00,0.7877955759,0.489616,0.094293
2014-07-01 16:00:00+00:00,0.7720823799,0.356402,0.114082
2014-07-01 17:00:00+00:00,0.7404271548,0.210681,0.128278
2014-07-01 18:00:00+00:00,0.7147978642,0.082079,0.134187
2014-07-01 19:00:00+00:00,0.6874904653,0.006761,0.147048
2014-07-01 20:00:00+00:00,0.7049580473,0,0.150357
2014-07-01 21:00:00+00:00,0.6960335622,0,0.141749
2014-07-01 22:00:00+00:00,0.6627002288,0,0.127787
2014-07-01 23:00:00+00:00,0.6280701754,0,0.112368
2014-07-02 00:00:00+00:00,0.5977116705,0,0.099479
2014-07-02 01:00:00+00:00,0.5876430206,0,0.091608
2014-07-02 02:00:00+00:00,0.5866514111,0,0.089157
2014-07-02 03:00:00+00:00,0.6009153318,0,0.083232
2014-07-02 04:00:00+00:00,0.6450038139,0.018268,0.072042
2014-07-02 05:00:00+00:00,0.7062547674,0.088426,0.052429
2014-07-02 06:00:00+00:00,0.7601830664,0.218029,0.042632
2014-07-02 07:00:00+00:00,0.7912280702,0.370116,0.031576
2014-07-02 08:00:00+00:00,0.8077803204,0.503955,0.017817
2014-07-02 09:00:00+00:00,0.8322654462,0.607386,0.010958
2014-07-02 10:00:00+00:00,0.8125095347,0.675728,0.009439
2014-07-02 11:00:00+00:00,0.8072463768,0.709556,0.011565
2014-07-02 12:00:00+00:00,0.7970251716,0.708136,0.015923
2014-07-02 13:00:00+00:00,0.7995423341,0.672834,0.020015
2014-07-02 14:00:00+00:00,0.7928299008,0.601763,0.023157
2014-07-02 15:00:00+00:00,0.78733791,0.493531,0.026719
2014-07-02 16:00:00+00:00,0.7771167048,0.345472,0.029503
2014-07-02 17:00:00+00:00,0.7423340961,0.178759,0.032671
2014-07-02 18:00:00+00:00,0.7248665141,0.053122,0.043049
2014-07-02 19:00:00+00:00,0.7070175439,0.002885,0.057141
2014-07-02 20:00:00+00:00,0.7286803966,0,0.06359
2014-07-02 21:00:00+00:00,0.6951182304,0,0.05905
2014-07-02 22:00:00+00:00,0.6504958047,0,0.054433
2014-07-02 23:00:00+00:00,0.6230358505,0,0.056294
2014-07-03 00:00:00+00:00,0.599771167,0,0.062381
2014-07-03 01:00:00+00:00,0.5880244088,0,0.069637
2014-07-03 02:00:00+00:00,0.5920671243,0,0.078416
2014-07-03 03:00:00+00:00,0.6033562166,0,0.082532
2014-07-03 04:00:00+00:00,0.6536994661,0.017319,0.084097
2014-07-03 05:00:00+00:00,0.712890923,0.085241,0.080482
2014-07-03 06:00:00+00:00,0.7646071701,0.213689,0.073072
2014-07-03 07:00:00+00:00,0.795194508,0.362366,0.095193
2014-07-03 08:00:00+00:00,0.8123569794,0.493748,0.117638
2014-07-03 09:00:00+00:00,0.8248665141,0.594939,0.13815
2014-07-03 10:00:00+00:00,0.8135774218,0.662448,0.154886
2014-07-03 11:00:00+00:00,0.8171624714,0.695272,0.16815
2014-07-03 12:00:00+00:00,0.8040427155,0.694213,0.176561
2014-07-03 13:00:00+00:00,0.8033562166,0.6588,0.178532
2014-07-03 14:00:00+00:00,0.7970251716,0.589607,0.178248
2014-07-03 15:00:00+00:00,0.7996186117,0.487564,0.177738
2014-07-03 16:00:00+00:00,0.7842105263,0.357443,0.173452
2014-07-03 17:00:00+00:00,0.7534706331,0.215262,0.156372
2014-07-03 18:00:00+00:00,0.7238749047,0.084704,0.142975
2014-07-03 19:00:00+00:00,0.7102212052,0.006847,0.139107
2014-07-03 20:00:00+00:00,0.7254767353,0,0.133891
2014-07-03 21:00:00+00:00,0.7049580473,0,0.129485
2014-07-03 22:00:00+00:00,0.6546147979,0,0.125363
2014-07-03 23:00:00+00:00,0.6264683448,0,0.121472
2014-07-04 00:00:00+00:00,0.6089244851,0,0.121276
2014-07-04 01:00:00+00:00,0.6012967201,0,0.127673
2014-07-04 02:00:00+00:00,0.6054157132,0,0.139211
2014-07-04 03:00:00+00:00,0.6135774218,0,0.148627
2014-07-04 04:00:00+00:00,0.6625476735,0.017269,0.156188
2014-07-04 05:00:00+00:00,0.7230358505,0.086292,0.148077
2014-07-04 06:00:00+00:00,0.7774218154,0.211505,0.125809
2014-07-04 07:00:00+00:00,0.8142639207,0.334143,0.128211
2014-07-04 08:00:00+00:00,0.8304347826,0.43813,0.144904
2014-07-04 09:00:00+00:00,0.8376048818,0.484657,0.162882
2014-07-04 10:00:00+00:00,0.8157894737,0.48396,0.185209
2014-07-04 11:00:00+00:00,0.8305873379,0.474438,0.204063
2014-07-04 12:00:00+00:00,0.817238749,0.439509,0.214421
2014-07-04 13:00:00+00:00,0.8074752098,0.375091,0.228621
2014-07-04 14:00:00+00:00,0.7800152555,0.27845,0.249636
2014-07-04 15:00:00+00:00,0.7784134249,0.22816,0.265889
2014-07-04 16:00:00+00:00,0.7722349352,0.176709,0.265724
2014-07-04 17:00:00+00:00,0.7340198322,0.106235,0.251289
2014-07-04 18:00:00+00:00,0.7206712433,0.039709,0.241264
2014-07-04 19:00:00+00:00,0.7022120519,0.002092,0.237536
2014-07-04 20:00:00+00:00,0.7149504195,0,0.233513
2014-07-04 21:00:00+00:00,0.6891685736,0,0.237984
2014-07-04 22:00:00+00:00,0.6485125858,0,0.242587
2014-07-04 23:00:00+00:00,0.6132723112,0,0.239275
2014-07-05 00:00:00+00:00,0.5861937452,0,0.232986
2014-07-05 01:00:00+00:00,0.5704042715,0,0.233418
2014-07-05 02:00:00+00:00,0.5643020595,0,0.246688
2014-07-05 03:00:00+00:00,0.554157132,0,0.271698
2014-07-05 04:00:00+00:00,0.5608695652,0.017526,0.310905
2014-07-05 05:00:00+00:00,0.5897787948,0.081896,0.369513
2014-07-05 06:00:00+00:00,0.6362318841,0.169022,0.458175
2014-07-05 07:00:00+00:00,0.6734553776,0.231428,0.534233
2014-07-05 08:00:00+00:00,0.7052631579,0.25133,0.585608
2014-07-05 09:00:00+00:00,0.717696415,0.272895,0.597071
2014-07-05 10:00:00+00:00,0.7179252479,0.341543,0.587245
2014-07-05 11:00:00+00:00,0.7051868802,0.433017,0.571738
2014-07-05 12:00:00+00:00,0.6942791762,0.544864,0.556157
2014-07-05 13:00:00+00:00,0.6815408085,0.554706,0.53326
2014-07-05 14:00:00+00:00,0.6841342487,0.497546,0.496799
2014-07-05 15:00:00+00:00,0.676201373,0.392825,0.446115
2014-07-05 16:00:00+00:00,0.6586575133,0.245956,0.377574
2014-07-05 17:00:00+00:00,0.6339435545,0.12881,0.306892
2014-07-05 18:00:00+00:00,0.6312738368,0.049108,0.259121
2014-07-05 19:00:00+00:00,0.62402746,0.002176,0.237655
2014-07-05 20:00:00+00:00,0.6446987033,0,0.234891
2014-07-05 21:00:00+00:00,0.6279938978,0,0.235336
2014-07-05 22:00:00+00:00,0.5950419527,0,0.2334
2014-07-05 23:00:00+00:00,0.5697940503,0,0.232255
2014-07-06 00:00:00+00:00,0.547826087,0,0.237856
2014-07-06 01:00:00+00:00,0.5367658276,0,0.257026
2014-07-06 02:00:00+00:00,0.5236460717,0,0.282792
2014-07-06 03:00:00+00:00,0.5125858124,0,0.307034
2014-07-06 04:00:00+00:00,0.5184591915,0.018113,0.326866
2014-07-06 05:00:00+00:00,0.5395881007,0.085972,0.338012
2014-07-06 06:00:00+00:00,0.5736079329,0.172263,0.346829
2014-07-06 07:00:00+00:00,0.6048817696,0.272066,0.373218
2014-07-06 08:00:00+00:00,0.6315026697,0.351651,0.408505
2014-07-06 09:00:00+00:00,0.6577421815,0.353059,0.439362
2014-07-06 10:00:00+00:00,0.6735316552,0.310553,0.452738
2014-07-06 11:00:00+00:00,0.6481311976,0.294515,0.443276
2014-07-06 12:00:00+00:00,0.6308924485,0.27409,0.407962
2014-07-06 13:00:00+00:00,0.6244851259,0.262671,0.357091
2014-07-06 14:00:00+00:00,0.6228832952,0.229602,0.300337
2014-07-06 15:00:00+00:00,0.634706331,0.158704,0.240733
2014-07-06 16:00:00+00:00,0.6527078566,0.086756,0.193245
2014-07-06 17:00:00+00:00,0.6498093059,0.045183,0.162325
2014-07-06 18:00:00+00:00,0.6401983219,0.021784,0.152753
2014-07-06 19:00:00+00:00,0.6279938978,0.0022,0.162367
2014-07-06 20:00:00+00:00,0.6438596491,0,0.187676
2014-07-06 21:00:00+00:00,0.6233409611,0,0.21834
2014-07-06 22:00:00+00:00,0.5826086957,0,0.233036
2014-07-06 23:00:00+00:00,0.5631578947,0,0.221797
2014-07-07 00:00:00+00:00,0.5486651411,0,0.194038
2014-07-07 01:00:00+00:00,0.5408848207,0,0.163156
2014-07-07 02:00:00+00:00,0.5482837529,0,0.13424
2014-07-07 03:00:00+00:00,0.569641495,0,0.107218
2014-07-07 04:00:00+00:00,0.6238749047,0.015618,0.09036
2014-07-07 05:00:00+00:00,0.6897025172,0.079519,0.075785
2014-07-07 06:00:00+00:00,0.7411899314,0.202067,0.06795
2014-07-07 07:00:00+00:00,0.7747520976,0.342569,0.062256
2014-07-07 08:00:00+00:00,0.8025934401,0.451604,0.053617
2014-07-07 09:00:00+00:00,0.8173150267,0.546497,0.045234
2014-07-07 10:00:00+00:00,0.803051106,0.585111,0.037286
2014-07-07 11:00:00+00:00,0.803279939,0.573424,0.031763
2014-07-07 12:00:00+00:00,0.7966437834,0.540085,0.026628
2014-07-07 13:00:00+00:00,0.7911517925,0.496206,0.019741
2014-07-07 14:00:00+00:00,0.7845156369,0.417292,0.013377
2014-07-07 15:00:00+00:00,0.7806254767,0.329553,0.010087
2014-07-07 16:00:00+00:00,0.7689549962,0.237043,0.010676
2014-07-07 17:00:00+00:00,0.7479023646,0.116833,0.017307
2014-07-07 18:00:00+00:00,0.728604119,0.033622,0.031506
2014-07-07 19:00:00+00:00,0.7135011442,0.000718,0.05363
2014-07-07 20:00:00+00:00,0.7260869565,0,0.073369
2014-07-07 21:00:00+00:00,0.7012204424,0,0.077384
2014-07-07 22:00:00+00:00,0.6547673532,0,0.073394
2014-07-07 23:00:00+00:00,0.6261632342,0,0.068465
2014-07-08 00:00:00+00:00,0.6067887109,0,0.065239
2014-07-08 01:00:00+00:00,0.5932875667,0,0.065212
2014-07-08 02:00:00+00:00,0.5960335622,0,0.068954
2014-07-08 03:00:00+00:00,0.6124332571,0,0.077985
2014-07-08 04:00:00+00:00,0.6574370709,0.00387,0.0903
2014-07-08 05:00:00+00:00,0.7224256293,0.023914,0.100363
2014-07-08 06:00:00+00:00,0.7773455378,0.054887,0.112965
2014-07-08 07:00:00+00:00,0.8104500381,0.093922,0.135639
2014-07-08 08:00:00+00:00,0.8307398932,0.13735,0.160461
2014-07-08 09:00:00+00:00,0.8501144165,0.177709,0.173118
2014-07-08 10:00:00+00:00,0.8370709382,0.209066,0.185372
2014-07-08 11:00:00+00:00,0.843020595,0.226584,0.196469
2014-07-08 12:00:00+00:00,0.8374523265,0.2233,0.200405
2014-07-08 13:00:00+00:00,0.8254767353,0.196199,0.194525
2014-07-08 14:00:00+00:00,0.8087719298,0.182041,0.183125
2014-07-08 15:00:00+00:00,0.8085430969,0.160802,0.162674
2014-07-08 16:00:00+00:00,0.7943554539,0.134907,0.139967
2014-07-08 17:00:00+00:00,0.7682684973,0.078671,0.118638
2014-07-08 18:00:00+00:00,0.7476735317,0.027316,0.109885
2014-07-08 19:00:00+00:00,0.7276887872,0.000879,0.117804
2014-07-08 20:00:00+00:00,0.7392829901,0,0.137278
2014-07-08 21:00:00+00:00,0.7167810831,0,0.160674
2014-07-08 22:00:00+00:00,0.6594202899,0,0.183125
2014-07-08 23:00:00+00:00,0.6333333333,0,0.20244
2014-07-09 00:00:00+00:00,0.6132723112,0,0.217623
2014-07-09 01:00:00+00:00,0.6068649886,0,0.229521
2014-07-09 02:00:00+00:00,0.6061784897,0,0.24233
2014-07-09 03:00:00+00:00,0.6231884058,0,0.267142
2014-07-09 04:00:00+00:00,0.6713196034,0.004107,0.299621
2014-07-09 05:00:00+00:00,0.7344774981,0.023233,0.339929
2014-07-09 06:00:00+00:00,0.7929061785,0.052288,0.399604
2014-07-09 07:00:00+00:00,0.8180778032,0.088882,0.471729
2014-07-09 08:00:00+00:00,0.8436308162,0.127765,0.541312
2014-07-09 09:00:00+00:00,0.8685736079,0.158013,0.600366
2014-07-09 10:00:00+00:00,0.8536994661,0.169425,0.644745
2014-07-09 11:00:00+00:00,0.8531655225,0.162717,0.675977
2014-07-09 12:00:00+00:00,0.8451563692,0.151431,0.688941
2014-07-09 13:00:00+00:00,0.8371472159,0.13044,0.692923
2014-07-09 14:00:00+00:00,0.8299008391,0.116009,0.687911
2014-07-09 15:00:00+00:00,0.8235697941,0.088313,0.685976
2014-07-09 16:00:00+00:00,0.8188405797,0.05501,0.682993
2014-07-09 17:00:00+00:00,0.795423341,0.027818,0.685325
2014-07-09 18:00:00+00:00,0.7685736079,0.010061,0.682701
2014-07-09 19:00:00+00:00,0.7499618612,0,0.672891
2014-07-09 20:00:00+00:00,0.7597254005,0,0.653087
2014-07-09 21:00:00+00:00,0.7305873379,0,0.615023
2014-07-09 22:00:00+00:00,0.6861937452,0,0.57307
2014-07-09 23:00:00+00:00,0.6469107551,0,0.531881
2014-07-10 00:00:00+00:00,0.6227307399,0,0.49027
2014-07-10 01:00:00+00:00,0.609610984,0,0.449747
2014-07-10 02:00:00+00:00,0.6131197559,0,0.412535
2014-07-10 03:00:00+00:00,0.6307398932,0,0.392138
2014-07-10 04:00:00+00:00,0.6776506484,0.014889,0.371244
2014-07-10 05:00:00+00:00,0.7330282227,0.077443,0.342458
2014-07-10 06:00:00+00:00,0.7878718535,0.176279,0.314516
2014-07-10 07:00:00+00:00,0.8226544622,0.307281,0.296973
2014-07-10 08:00:00+00:00,0.8440884821,0.417153,0.290027
2014-07-10 09:00:00+00:00,0.8626239512,0.483957,0.275321
2014-07-10 10:00:00+00:00,0.852173913,0.549357,0.247601
2014-07-10 11:00:00+00:00,0.8368421053,0.579089,0.227815
2014-07-10 12:00:00+00:00,0.8212051869,0.529818,0.218955
2014-07-10 13:00:00+00:00,0.8108314264,0.450217,0.219747
2014-07-10 14:00:00+00:00,0.8005339436,0.352275,0.226753
2014-07-10 15:00:00+00:00,0.8054919908,0.259492,0.239424
2014-07-10 16:00:00+00:00,0.7942791762,0.173149,0.251299
2014-07-10 17:00:00+00:00,0.7694889397,0.094388,0.252105
2014-07-10 18:00:00+00:00,0.7495804729,0.033801,0.24855
2014-07-10 19:00:00+00:00,0.7332570557,0.001474,0.241009
2014-07-10 20:00:00+00:00,0.7392829901,0,0.229426
2014-07-10 21:00:00+00:00,0.7139588101,0,0.212067
2014-07-10 22:00:00+00:00,0.6649122807,0,0.193917
2014-07-10 23:00:00+00:00,0.6330282227,0,0.177545
2014-07-11 00:00:00+00:00,0.6214340198,0,0.162983
2014-07-11 01:00:00+00:00,0.6135774218,0,0.152135
2014-07-11 02:00:00+00:00,0.6098398169,0,0.144627
2014-07-11 03:00:00+00:00,0.6260106789,0,0.133616
2014-07-11 04:00:00+00:00,0.6718535469,0.013838,0.11735
2014-07-11 05:00:00+00:00,0.7272311213,0.06545,0.102987
2014-07-11 06:00:00+00:00,0.7710907704,0.136419,0.093022
2014-07-11 07:00:00+00:00,0.7976353928,0.205307,0.078614
2014-07-11 08:00:00+00:00,0.8123569794,0.289894,0.06456
2014-07-11 09:00:00+00:00,0.8295957285,0.346991,0.054783
2014-07-11 10:00:00+00:00,0.8189168574,0.375074,0.049362
2014-07-11 11:00:00+00:00,0.8025171625,0.395253,0.047365
2014-07-11 12:00:00+00:00,0.7866514111,0.403937,0.046779
2014-07-11 13:00:00+00:00,0.7795575896,0.395296,0.045585
2014-07-11 14:00:00+00:00,0.7694889397,0.358886,0.042832
2014-07-11 15:00:00+00:00,0.7700228833,0.304455,0.042952
2014-07-11 16:00:00+00:00,0.7564454615,0.205779,0.045016
2014-07-11 17:00:00+00:00,0.7318077803,0.111553,0.046674
2014-07-11 18:00:00+00:00,0.7141113654,0.038669,0.049035
2014-07-11 19:00:00+00:00,0.698245614,0.001514,0.051634
2014-07-11 20:00:00+00:00,0.7104500381,0,0.054581
2014-07-11 21:00:00+00:00,0.6818459191,0,0.055408
2014-07-11 22:00:00+00:00,0.6400457666,0,0.05355
2014-07-11 23:00:00+00:00,0.6087719298,0,0.052164
2014-07-12 00:00:00+00:00,0.582532418,0,0.052011
2014-07-12 01:00:00+00:00,0.5732265446,0,0.050647
2014-07-12 02:00:00+00:00,0.561784897,0,0.048195
2014-07-12 03:00:00+00:00,0.5529366895,0,0.044306
2014-07-12 04:00:00+00:00,0.555682685,0.014079,0.042248
2014-07-12 05:00:00+00:00,0.5884820748,0.073292,0.041541
2014-07-12 06:00:00+00:00,0.6330282227,0.158542,0.03961
2014-07-12 07:00:00+00:00,0.6725400458,0.255155,0.037988
2014-07-12 08:00:00+00:00,0.7004576659,0.369171,0.038783
2014-07-12 09:00:00+00:00,0.7165522502,0.45048,0.042467
2014-07-12 10:00:00+00:00,0.7163234172,0.49698,0.046905
2014-07-12 11:00:00+00:00,0.7026697178,0.53913,0.049616
2014-07-12 12:00:00+00:00,0.689092296,0.536617,0.050101
2014-07-12 13:00:00+00:00,0.6733028223,0.486286,0.048501
2014-07-12 14:00:00+00:00,0.6760488177,0.384245,0.046343
2014-07-12 15:00:00+00:00,0.6819984744,0.274929,0.044459
2014-07-12 16:00:00+00:00,0.6795575896,0.179162,0.041168
2014-07-12 17:00:00+00:00,0.6737604882,0.094767,0.037291
2014-07-12 18:00:00+00:00,0.6528604119,0.031389,0.035802
2014-07-12 19:00:00+00:00,0.6438596491,0.000796,0.040301
2014-07-12 20:00:00+00:00,0.6581998474,0,0.052714
2014-07-12 21:00:00+00:00,0.6398932113,0,0.06732
2014-07-12 22:00:00+00:00,0.6016781083,0,0.083131
2014-07-12 23:00:00+00:00,0.5738367658,0,0.097075
2014-07-13 00:00:00+00:00,0.552402746,0,0.107864
2014-07-13 01:00:00+00:00,0.5396643783,0,0.112042
2014-07-13 02:00:00+00:00,0.5317315027,0,0.109143
2014-07-13 03:00:00+00:00,0.5277650648,0,0.106976
2014-07-13 04:00:00+00:00,0.5282227307,0.006925,0.104915
2014-07-13 05:00:00+00:00,0.5512585812,0.03968,0.101122
2014-07-13 06:00:00+00:00,0.5819984744,0.096946,0.103895
2014-07-13 07:00:00+00:00,0.6160945843,0.172628,0.115448
2014-07-13 08:00:00+00:00,0.6467581998,0.264231,0.129758
2014-07-13 09:00:00+00:00,0.6733790999,0.366231,0.139862
2014-07-13 10:00:00+00:00,0.6877192982,0.431096,0.150431
2014-07-13 11:00:00+00:00,0.6588863463,0.412442,0.162278
2014-07-13 12:00:00+00:00,0.6463768116,0.386847,0.170644
2014-07-13 13:00:00+00:00,0.6308161709,0.366336,0.165809
2014-07-13 14:00:00+00:00,0.6377574371,0.331061,0.152641
2014-07-13 15:00:00+00:00,0.6389778795,0.241435,0.144892
2014-07-13 16:00:00+00:00,0.6567505721,0.189711,0.133819
2014-07-13 17:00:00+00:00,0.6584286804,0.123395,0.110217
2014-07-13 18:00:00+00:00,0.6511060259,0.046657,0.095943
2014-07-13 19:00:00+00:00,0.6466056445,0.001498,0.100047
2014-07-13 20:00:00+00:00,0.6590389016,0,0.115626
2014-07-13 21:00:00+00:00,0.6472158658,0,0.136503
2014-07-13 22:00:00+00:00,0.611136537,0,0.150037
2014-07-13 23:00:00+00:00,0.5761250953,0,0.152662
2014-07-14 00:00:00+00:00,0.557208238,0,0.149778
2014-07-14 01:00:00+00:00,0.5552250191,0,0.148626
2014-07-14 02:00:00+00:00,0.5581235698,0,0.146625
2014-07-14 03:00:00+00:00,0.5802440885,0,0.135036
2014-07-14 04:00:00+00:00,0.6246376812,0.012099,0.124022
