class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-07-15 09:00:00+00:00,0.8273036353,0.568808,0.145882,0.8042715484,0.433343,0.198864,0.6285455252,0.641143,0.003258,0.7865380791,0.591721,0.041848,0.8944893832,0.550561,0.140378,0.6687770743,0.398616,0.280512,0.6060402685,0.568771,0.276453,0.6139764739,0.534821,0.179953,0.6587409885,0.543924,0.0676,0.7542234332,0.594725,0.175058,0.8241650295,0.548711,0.125419,0.6821938392,0.589607,0.20481,0.8159804984,0.469865,0.213892,0.5010236529,0.326735,0.16626,0.8151802657,0.569183,0.107227,0.5293904793,0.455195,0.18307
2014-07-15 10:00:00+00:00,0.8040275477,0.611173,0.134734,0.801525553,0.454927,0.184655,0.5940940293,0.703116,0.004692,0.7922052098,0.598944,0.044645,0.8850227503,0.57711,0.147831,0.6597800733,0.369025,0.312554,0.6208053691,0.551967,0.277602,0.6070160785,0.541024,0.192509,0.6647546823,0.600762,0.064914,0.7553133515,0.590792,0.184418,0.8506876228,0.589616,0.120519,0.69797145,0.565566,0.192421,0.8100758397,0.469234,0.207219,0.5014592499,0.335668,0.173779,0.8208306979,0.56906,0.11457,0.5276616275,0.454962,0.220022
2014-07-15 11:00:00+00:00,0.7942637957,0.615755,0.142136,0.7973302822,0.465805,0.169743,0.6000518068,0.723178,0.009402,0.7781865182,0.58128,0.055054,0.8720298281,0.582766,0.151221,0.6602799067,0.369003,0.343137,0.6161073826,0.496909,0.265517,0.6039535046,0.510732,0.197909,0.6547197836,0.628804,0.062769,0.7536784741,0.544362,0.185277,0.836935167,0.558131,0.114174,0.6874530428,0.495941,0.18096,0.8138678223,0.437066,0.197333,0.499281265,0.327518,0.188045,0.8212102045,0.531182,0.126138,0.5240431007,0.421825,0.2574
2014-07-15 12:00:00+00:00,0.7804899311,0.583767,0.158221,0.7971014493,0.468458,0.150064,0.5907265898,0.702827,0.017264,0.7681447604,0.537969,0.068236,0.8595171891,0.560172,0.149013,0.6519493502,0.362817,0.358601,0.6073825503,0.418891,0.242002,0.6019349899,0.449669,0.199943,0.6462305732,0.624698,0.058572,0.7422343324,0.475765,0.178294,0.8447937132,0.48453,0.109357,0.6664162284,0.410944,0.165736,0.8071505959,0.433739,0.183689,0.4988892277,0.290596,0.199001,0.8032890576,0.46975,0.136491,0.517610164,0.369513,0.284513
2014-07-15 13:00:00+00:00,0.7755208787,0.517197,0.170642,0.792143402,0.457812,0.126072,0.5877477011,0.637745,0.025267,0.7696361106,0.463877,0.077672,0.843554095,0.504433,0.142946,0.6324558481,0.336381,0.367756,0.589261745,0.332635,0.212567,0.5921904364,0.372859,0.197084,0.6318242746,0.581165,0.052808,0.7204359673,0.388577,0.16842,0.8300589391,0.460609,0.103759,0.6543951916,0.325959,0.149317,0.7984832069,0.427578,0.166518,0.4974081979,0.258911,0.205007,0.7874762808,0.394742,0.141034,0.5146349308,0.328678,0.298587
2014-07-15 14:00:00+00:00,0.7637520704,0.415491,0.173545,0.7812356979,0.424388,0.100526,0.5712990545,0.541943,0.030105,0.7569099224,0.371387,0.080578,0.8238245703,0.425415,0.134947,0.6184605132,0.292063,0.372773,0.5738255034,0.251594,0.184328,0.5848124173,0.292885,0.185109,0.6174662786,0.509789,0.046738,0.6942779292,0.291978,0.155888,0.8310412574,0.432939,0.097137,0.6348610068,0.233223,0.132883,0.792524377,0.369904,0.146822,0.4950995339,0.229406,0.206871,0.7760067468,0.308652,0.137952,0.5113380508,0.26168,0.297937
2014-07-15 15:00:00+00:00,0.7545113765,0.287064,0.176619,0.784286804,0.333038,0.080134,0.5490221474,0.415382,0.031885,0.7371246769,0.277556,0.08139,0.8158998989,0.315564,0.126124,0.6427857381,0.226725,0.369032,0.5577181208,0.172412,0.144144,0.571796478,0.195946,0.153585,0.6083491324,0.402685,0.041732,0.6784741144,0.189845,0.140692,0.7937131631,0.376558,0.088205,0.6138241923,0.143232,0.113594,0.7844528711,0.283234,0.126765,0.492485952,0.188244,0.204861,0.7583807717,0.215987,0.12131,0.511297845,0.180823,0.28652
2014-07-15 16:00:00+00:00,0.7318455235,0.156685,0.18029,0.7691075515,0.239291,0.06314,0.5399559643,0.260067,0.03111,0.7052097833,0.145918,0.079524,0.8050429727,0.199462,0.113572,0.6314561813,0.152545,0.352822,0.5402684564,0.097042,0.10877,0.5681074685,0.118814,0.123502,0.6162466339,0.275145,0.03665,0.663760218,0.099908,0.12421,0.826129666,0.277815,0.072983,0.6025544703,0.070129,0.097885,0.7418201517,0.20418,0.106013,0.4862569151,0.142689,0.206915,0.7512544803,0.119996,0.099418,0.5013267932,0.115095,0.258788
2014-07-15 17:00:00+00:00,0.6992415657,0.06027,0.171512,0.7394355454,0.134325,0.046018,0.5240253853,0.119067,0.028671,0.7024259296,0.057166,0.066775,0.7906092012,0.094209,0.09149,0.5933022326,0.078745,0.328557,0.5234899329,0.037683,0.086697,0.5690819239,0.053586,0.117608,0.6013693833,0.146461,0.030809,0.6517711172,0.031198,0.106497,0.8084479371,0.147369,0.054104,0.5867768595,0.022619,0.086934,0.7168472373,0.111211,0.081913,0.4748878338,0.089559,0.210238,0.7464473962,0.042513,0.078388,0.4894660663,0.060545,0.223133
2014-07-15 18:00:00+00:00,0.6833754686,0.00552,0.185494,0.704805492,0.048011,0.034831,0.5049864007,0.021848,0.029032,0.7006363094,0.00405,0.061032,0.7586577351,0.020809,0.07003,0.5569810063,0.023537,0.300398,0.5073825503,0.003743,0.080448,0.5489663813,0.013068,0.13052,0.5671106496,0.045218,0.02751,0.6365122616,0.001075,0.095314,0.7544204322,0.050066,0.039073,0.5619834711,0.001373,0.086519,0.6913326111,0.033996,0.05894,0.4672213268,0.03981,0.210272,0.7511701455,0.003056,0.063305,0.4756754583,0.021535,0.205759
2014-07-15 19:00:00+00:00,0.6641094935,0,0.200505,0.6874904653,0.00113,0.029512,0.5219531149,0,0.034733,0.6903957049,0,0.060277,0.7372724975,0.000044,0.059091,0.5314895035,0.000781,0.277119,0.489261745,0,0.085413,0.5522377671,0.000329,0.149262,0.5642245595,0.001635,0.029022,0.6310626703,0,0.093661,0.768172888,0.000014,0.033672,0.5604808415,0,0.098131,0.6718851571,0.00059,0.042758,0.4600775363,0.007273,0.207503,0.7609108159,0,0.054272,0.4652621422,0.001884,0.197022
2014-07-15 20:00:00+00:00,0.6274954232,0,0.203008,0.7106025934,0,0.025685,0.5226006994,0,0.042377,0.6700139193,0,0.056232,0.7096814965,0,0.050494,0.5164945018,0,0.258263,0.4711409396,0,0.091421,0.5470870745,0,0.161747,0.6142179179,0,0.030951,0.5880108992,0,0.093517,0.7367387033,0,0.028885,0.5011269722,0,0.11212,0.6670097508,0,0.02945,0.4568105589,0.000007,0.200538,0.7266708834,0,0.045904,0.4581055002,0,0.191155
2014-07-15 21:00:00+00:00,0.5776305466,0,0.212411,0.6859649123,0,0.022123,0.4912576091,0,0.051369,0.6286538079,0,0.051578,0.6493174924,0,0.042656,0.4831722759,0,0.235776,0.4315436242,0,0.114599,0.5211944038,0,0.181862,0.5911171221,0,0.033271,0.5264305177,0,0.098023,0.7053045187,0,0.023834,0.4470323065,0,0.137177,0.6385157096,0,0.019818,0.445659276,0,0.196403,0.662534261,0,0.040427,0.4360324863,0,0.188956
2014-07-15 22:00:00+00:00,0.5463342342,0,0.223213,0.6389778795,0,0.018197,0.4773993006,0,0.05722,0.5989262279,0,0.049286,0.6065091001,0,0.035701,0.4458513829,0,0.210263,0.4080536913,0,0.142112,0.4967634162,0,0.199408,0.521923416,0,0.035802,0.4915531335,0,0.101609,0.7043222004,0,0.018297,0.4222389181,0,0.159642,0.5881365114,0,0.012796,0.4273642026,0,0.193988,0.6150537634,0,0.037182,0.4102605339,0,0.187814
2014-07-15 23:00:00+00:00,0.5318629588,0,0.227292,0.6115942029,0,0.01585,0.5025255796,0,0.059334,0.5907735136,0,0.048685,0.5821031345,0,0.031193,0.4200266578,0,0.195153,0.3899328859,0,0.158162,0.4830514373,0,0.209904,0.5051744333,0,0.038098,0.4735694823,0,0.100219,0.6453831041,0,0.013898,0.4154770849,0,0.169104,0.5514626219,0,0.008672,0.411987629,0,0.187559,0.5869281046,0,0.035285,0.3966709553,0,0.187472
2014-07-16 00:00:00+00:00,0.5136431,0,0.226656,0.5874904653,0,0.015715,0.5014894444,0,0.059214,0.5784450189,0,0.049486,0.5684150657,0,0.029948,0.408697101,0,0.192721,0.3812080537,0,0.160692,0.4751861906,0,0.212606,0.4787528227,0,0.039927,0.4664850136,0,0.096374,0.6011787819,0,0.013494,0.3899323817,0,0.167854,0.5334777898,0,0.007248,0.4037112863,0,0.177815,0.5726333544,0,0.035572,0.3897957543,0,0.190432
2014-07-16 01:00:00+00:00,0.5105047511,0,0.224105,0.5807017544,0,0.017272,0.4876311359,0,0.058385,0.5629349771,0,0.050926,0.5692997978,0,0.030907,0.4043652116,0,0.194904,0.366442953,0.000106,0.154756,0.4657896569,0.001966,0.207668,0.4582845274,0,0.039636,0.4610354223,0,0.093373,0.6306483301,0,0.015229,0.3809166041,0,0.167604,0.5252437703,0,0.007478,0.4007927865,0,0.167245,0.5704406494,0,0.037354,0.3845287874,0.000093,0.197657
2014-07-16 02:00:00+00:00,0.5368320112,0,0.223337,0.5832189169,0,0.018995,0.4627638907,0,0.056747,0.5602505468,0,0.052377,0.5811552073,0,0.032255,0.4018660447,0,0.196943,0.377852349,0.015031,0.147321,0.476021438,0.022972,0.194014,0.4567146877,0,0.037311,0.4686648501,0.004002,0.090324,0.5864440079,0,0.015898,0.4162283997,0.020395,0.172916,0.5280606717,0,0.008251,0.3980485255,0.000287,0.157847,0.5563989036,0.000082,0.040408,0.375,0.003268,0.203977
2014-07-16 03:00:00+00:00,0.607444861,0.00291,0.224254,0.6024408848,0,0.01929,0.4586193498,0,0.054892,0.5710876914,0.006291,0.054267,0.6148634985,0.001502,0.030547,0.4163612129,0.018654,0.187312,0.4228187919,0.064969,0.128349,0.5139555927,0.075237,0.167213,0.4787769741,0,0.034958,0.5384196185,0.045711,0.085435,0.6188605108,0,0.013725,0.4838467318,0.098072,0.172599,0.5313651138,0.000256,0.007396,0.4010977044,0.011792,0.146052,0.5590132827,0.022534,0.040519,0.3840463171,0.02486,0.197567
2014-07-16 04:00:00+00:00,0.6954929823,0.055246,0.188512,0.6399694889,0.011488,0.019804,0.4950135993,0.019292,0.053948,0.6598727381,0.05926,0.04513,0.7095551062,0.041502,0.023985,0.4785071643,0.089273,0.169642,0.489261745,0.156774,0.125031,0.5502888564,0.160197,0.15857,0.5168757774,0.010888,0.0345,0.625613079,0.138049,0.086565,0.6453831041,0.008044,0.011451,0.5755071375,0.21352,0.174329,0.5743228602,0.035463,0.006296,0.4221370388,0.050655,0.136887,0.6342399325,0.097169,0.033867,0.4183419106,0.073739,0.18903
2014-07-16 05:00:00+00:00,0.7471885625,0.15683,0.141875,0.6929061785,0.072602,0.019335,0.5352933558,0.124727,0.038797,0.7121694174,0.165167,0.030475,0.7927578362,0.135099,0.017385,0.5593135621,0.201112,0.15243,0.5570469799,0.272992,0.137882,0.5759031113,0.269367,0.165397,0.5709627948,0.084456,0.03096,0.7029972752,0.26482,0.096113,0.71021611,0.057879,0.007868,0.6656649136,0.355017,0.183889,0.661971831,0.140595,0.005473,0.4524981487,0.118194,0.13126,0.718912081,0.208653,0.027955,0.4608394982,0.147552,0.188037
2014-07-16 06:00:00+00:00,0.7648853631,0.280319,0.184057,0.7415713196,0.183967,0.019131,0.5750550447,0.283506,0.017142,0.7424935375,0.298045,0.037909,0.8401668352,0.261774,0.016665,0.6166277907,0.334442,0.136943,0.5946308725,0.374448,0.154495,0.5878749913,0.377745,0.177995,0.6135054522,0.210205,0.020839,0.7433242507,0.404445,0.113623,0.7721021611,0.144073,0.004874,0.6821938392,0.470004,0.198326,0.7461538462,0.278864,0.005833,0.4714901773,0.205918,0.126718,0.7713683323,0.327777,0.033427,0.4919990351,0.241179,0.189074
2014-07-16 07:00:00+00:00,0.7806642838,0.410467,0.216348,0.7739893211,0.325997,0.021283,0.5846392954,0.444314,0.014384,0.7638695566,0.427607,0.040402,0.8557128413,0.387505,0.01553,0.6421192936,0.460396,0.120407,0.6067114094,0.476851,0.168553,0.598802812,0.463399,0.188704,0.6448539445,0.350618,0.018692,0.7569482289,0.521414,0.126387,0.8055009823,0.260477,0.00719,0.67918858,0.543874,0.202269,0.7893824485,0.422371,0.006924,0.484253169,0.304175,0.120855,0.7965001054,0.438474,0.034014,0.5104937279,0.335649,0.18847
2014-07-16 08:00:00+00:00,0.7952227356,0.511611,0.215109,0.8003051106,0.448198,0.024408,0.6032897293,0.568868,0.015852,0.7712268841,0.519288,0.039616,0.8792214358,0.48768,0.016133,0.6597800733,0.559057,0.108049,0.6093959732,0.53785,0.178715,0.6021438018,0.511248,0.189063,0.6580526742,0.476828,0.018275,0.7607629428,0.605916,0.127135,0.8104125737,0.391398,0.010916,0.6776859504,0.587217,0.196893,0.8087757313,0.539936,0.008491,0.4997604217,0.388366,0.114015,0.8080961417,0.517407,0.032173,0.5235204246,0.419666,0.186233
2014-07-16 09:00:00+00:00,0.7941766193,0.576463,0.203165,0.8129672006,0.542004,0.027798,0.6172775547,0.654597,0.017501,0.7877311593,0.570585,0.036377,0.8983822042,0.544694,0.0173,0.6614461846,0.613717,0.099229,0.6040268456,0.556409,0.188793,0.6036750887,0.520926,0.181505,0.674052964,0.572006,0.016051,0.757493188,0.653363,0.122343,0.8320235756,0.485749,0.012544,0.6769346356,0.606225,0.192431,0.8153846154,0.622112,0.01018,0.5018077275,0.454989,0.105887,0.8226860637,0.559073,0.031811,0.5276214217,0.470538,0.185384
2014-07-16 10:00:00+00:00,0.7879870979,0.607789,0.201165,0.8006864989,0.626315,0.029922,0.5794586193,0.707055,0.020333,0.7892225094,0.596074,0.03526,0.8935035389,0.576926,0.019281,0.6494501833,0.646446,0.096894,0.6201342282,0.572216,0.206682,0.6020741978,0.491228,0.17139,0.6759609231,0.6321,0.013989,0.7662125341,0.656892,0.120408,0.7927308448,0.61575,0.01543,0.686701728,0.597794,0.196784,0.8097508126,0.669552,0.011323,0.5062943764,0.48353,0.097538,0.8275774826,0.566056,0.035217,0.5306770666,0.474726,0.190678
2014-07-16 11:00:00+00:00,0.7761311132,0.602859,0.202024,0.7949656751,0.672209,0.030681,0.5978500194,0.716008,0.024358,0.7782859415,0.589682,0.036684,0.8836830131,0.5783,0.021555,0.6459513496,0.643141,0.100155,0.6147651007,0.553616,0.227707,0.5992204357,0.454836,0.159179,0.6680151188,0.656713,0.01281,0.757493188,0.632234,0.118189,0.8084479371,0.693087,0.02062,0.6806912096,0.568166,0.204142,0.8141928494,0.683115,0.01182,0.5040728318,0.490802,0.092175,0.826059456,0.538859,0.040916,0.5263348344,0.45943,0.19889
2014-07-16 12:00:00+00:00,0.768285241,0.579121,0.198719,0.7846681922,0.668064,0.029933,0.5950006476,0.681042,0.030066,0.7651620601,0.543345,0.039557,0.8671132457,0.549307,0.023928,0.6344551816,0.599569,0.105931,0.6080536913,0.489509,0.248019,0.5944873669,0.389808,0.14669,0.6628225719,0.64429,0.012727,0.7465940054,0.577187,0.112521,0.7082514735,0.705901,0.026276,0.6724267468,0.489992,0.208338,0.8095341278,0.65302,0.011144,0.4972339591,0.467715,0.090476,0.8123128821,0.482851,0.047767,0.5215905436,0.435763,0.204519
2014-07-16 13:00:00+00:00,0.7554703165,0.507898,0.18735,0.7875667429,0.634264,0.02823,0.5916332081,0.606054,0.035474,0.767747067,0.479542,0.042106,0.8533114257,0.508158,0.025622,0.6202932356,0.532113,0.110922,0.5939597315,0.398198,0.259831,0.5884318229,0.3132,0.13172,0.6468705848,0.597621,0.013365,0.7253405995,0.486037,0.106409,0.7593320236,0.678705,0.029295,0.6626596544,0.403561,0.20738,0.8003250271,0.596209,0.009264,0.4957964891,0.418748,0.092075,0.8014336918,0.410463,0.054437,0.5177307816,0.388672,0.204355
2014-07-16 14:00:00+00:00,0.7457065644,0.407419,0.172893,0.7747520976,0.56261,0.027339,0.5821784743,0.50022,0.038547,0.7512427918,0.386499,0.044367,0.8322421638,0.42722,0.026214,0.6089636788,0.42407,0.114866,0.5731543624,0.312345,0.258917,0.5818194473,0.237285,0.114728,0.633212979,0.517553,0.014433,0.6997275204,0.36565,0.098976,0.7485265226,0.614904,0.029383,0.6371149512,0.293035,0.198434,0.7969122427,0.504006,0.007439,0.4921810341,0.342528,0.094855,0.7849462366,0.318652,0.06023,0.512664844,0.325402,0.195233
2014-07-16 15:00:00+00:00,0.7410862174,0.289178,0.16866,0.7817696415,0.458337,0.029689,0.5618443207,0.379092,0.042362,0.7352356333,0.263051,0.052405,0.8235338726,0.313312,0.025865,0.6289570143,0.302492,0.117305,0.5523489933,0.200203,0.238938,0.5756246955,0.16206,0.093505,0.6257260509,0.410568,0.016241,0.6839237057,0.232747,0.094544,0.7770137525,0.513604,0.030842,0.6160781367,0.181741,0.180873,0.794907909,0.381927,0.007414,0.4878250643,0.258006,0.096711,0.7685852836,0.215654,0.064148,0.5078803474,0.249718,0.180321
2014-07-16 16:00:00+00:00,0.7127539011,0.160592,0.158249,0.7639969489,0.331831,0.031641,0.5588654319,0.249187,0.043796,0.7121694174,0.146986,0.059339,0.81119818,0.193135,0.023732,0.616961013,0.183667,0.113452,0.5308724832,0.104308,0.200692,0.5706828148,0.093975,0.070489,0.6312929442,0.282266,0.018335,0.6686648501,0.118608,0.085796,0.7554027505,0.376357,0.03169,0.5995492111,0.084777,0.151128,0.7486998917,0.239744,0.007772,0.4820316243,0.17183,0.093401,0.7574109214,0.116945,0.065905,0.496984561,0.164387,0.15687
2014-07-16 17:00:00+00:00,0.6922674571,0.069411,0.146816,0.7274599542,0.183711,0.032799,0.5374951431,0.119087,0.041369,0.7055080533,0.054759,0.063109,0.7971562184,0.093148,0.022694,0.5826391203,0.08024,0.102154,0.5181208054,0.037272,0.159723,0.5635832115,0.042517,0.051174,0.6113318279,0.149792,0.022156,0.6539509537,0.037265,0.077864,0.7367387033,0.214126,0.032053,0.5800150263,0.025989,0.11848,0.7242686891,0.111544,0.008221,0.4772400575,0.10019,0.084469,0.7532363483,0.041941,0.071416,0.4850032165,0.088281,0.126011
2014-07-16 18:00:00+00:00,0.6786679453,0.007447,0.167053,0.6961098398,0.063759,0.037273,0.5183266416,0.02062,0.041428,0.7000397693,0.003552,0.074091,0.7655839232,0.021856,0.027299,0.5516494502,0.019527,0.08791,0.5046979866,0.00341,0.129373,0.5487575694,0.010468,0.04,0.5760949632,0.045825,0.032811,0.6408719346,0.001156,0.076626,0.7082514735,0.063536,0.035134,0.5687453043,0.001359,0.098327,0.7003250271,0.026527,0.011106,0.4720128937,0.042247,0.075806,0.756019397,0.002799,0.082183,0.4717754905,0.031918,0.111602
2014-07-16 19:00:00+00:00,0.6744834801,0,0.190423,0.6826849733,0.001973,0.044527,0.5327030177,0,0.043192,0.6921853251,0,0.085532,0.7417593529,0.000177,0.034401,0.5291569477,0.000587,0.077353,0.4912751678,0,0.112415,0.5505672722,0.000129,0.035057,0.5734986898,0.00182,0.050539,0.6343324251,0,0.075065,0.6915520629,0.000025,0.039841,0.5725018783,0,0.090633,0.6794149512,0.0005,0.016493,0.4652611404,0.008787,0.073399,0.7709888256,0,0.089069,0.4579446767,0.004092,0.111749
2014-07-16 20:00:00+00:00,0.6292389504,0,0.201207,0.7115942029,0,0.048927,0.5504468333,0,0.041949,0.6682242991,0,0.087392,0.7181749242,0,0.03693,0.519326891,0,0.06839,0.4751677852,0,0.098105,0.549384005,0,0.032223,0.6262815326,0,0.066173,0.5880108992,0,0.07081,0.6552062868,0,0.039428,0.4966190834,0,0.084983,0.6795232936,0,0.020848,0.4614278869,0.000004,0.07754,0.7340080118,0,0.087615,0.4549694436,0.000011,0.111351
2014-07-16 21:00:00+00:00,0.5780664284,0,0.203235,0.690389016,0,0.048796,0.5209169797,0,0.04803,0.6268641877,0,0.077037,0.6582153691,0,0.033316,0.4851716095,0,0.061451,0.4369127517,0,0.092811,0.5223776711,0,0.032387,0.6029754501,0,0.077804,0.5258855586,0,0.062312,0.6306483301,0,0.039218,0.4425244177,0,0.080577,0.650595883,0,0.022751,0.4505379623,0,0.085954,0.6667088341,0,0.078812,0.4397314249,0,0.107262
2014-07-16 22:00:00+00:00,0.5510417575,0,0.190746,0.6429443173,0,0.045165,0.5048568838,0,0.058036,0.5971366077,0,0.06079,0.6129929221,0,0.027583,0.4488503832,0,0.056143,0.4154362416,0,0.09436,0.4961369806,0,0.033058,0.5343130744,0,0.086365,0.49373297,0,0.055594,0.5962671906,0,0.038471,0.4342599549,0,0.079728,0.6010834236,0,0.02391,0.4336367992,0,0.0975,0.6184693232,0,0.068003,0.4160501769,0,0.099789
2014-07-16 23:00:00+00:00,0.5282887281,0,0.168092,0.6061784897,0,0.041139,0.5176790571,0,0.065986,0.5858023464,0,0.044945,0.5871840243,0,0.02257,0.4230256581,0,0.054318,0.3966442953,0,0.098407,0.485000348,0,0.032395,0.5143036553,0,0.090403,0.4746594005,0,0.051338,0.5510805501,0,0.035435,0.4117205109,0,0.078695,0.5609425785,0,0.025845,0.4227468746,0,0.108526,0.5879401223,0,0.060208,0.4018173046,0,0.092026
2014-07-17 00:00:00+00:00,0.5175660361,0,0.145798,0.5887109077,0,0.03754,0.5104261106,0,0.070094,0.5719825015,0,0.032824,0.575417088,0,0.018959,0.4098633789,0,0.055653,0.3852348993,0,0.101992,0.474490151,0,0.030196,0.4872178817,0,0.09222,0.4670299728,0,0.049341,0.4950884086,0,0.033758,0.4012021037,0,0.079236,0.5435536295,0,0.028736,0.4136864573,0,0.117075,0.5736875395,0,0.054698,0.3921276938,0,0.086511
2014-07-17 01:00:00+00:00,0.5074535786,0,0.131457,0.5811594203,0,0.035086,0.5038207486,0,0.071428,0.5558759197,0,0.025349,0.5768705763,0,0.017239,0.4026991003,0,0.058487,0.3684563758,0.000082,0.10079,0.4671817359,0.001788,0.028673,0.467389598,0,0.094859,0.4621253406,0,0.048079,0.4813359528,0,0.035999,0.3876784373,0,0.079565,0.5352654388,0,0.031031,0.412423226,0,0.123487,0.5714526671,0,0.049638,0.385453522,0.000186,0.08458
2014-07-17 02:00:00+00:00,0.5241042629,0,0.127324,0.5806254767,0,0.034094,0.4543452921,0,0.073037,0.5528932193,0,0.021649,0.5879802831,0,0.017279,0.401032989,0,0.062217,0.377852349,0.013557,0.093132,0.4738637155,0.021478,0.027822,0.4677277173,0,0.099447,0.468119891,0.003773,0.045098,0.489194499,0,0.040473,0.4177310293,0.016381,0.076362,0.5343986999,0,0.032074,0.4068475846,0.000629,0.12865,0.5590132827,0.00008,0.043847,0.3760855581,0.00482,0.081703
2014-07-17 03:00:00+00:00,0.5816406591,0.002951,0.130665,0.5970251716,0,0.030506,0.4470923456,0,0.072153,0.5654205607,0.007465,0.020172,0.6191986855,0.00215,0.017583,0.4163612129,0.010813,0.063556,0.4255033557,0.057143,0.074148,0.5125635136,0.071427,0.02197,0.487906196,0,0.09806,0.5384196185,0.045874,0.042335,0.5088408644,0,0.03913,0.4951164538,0.084255,0.071035,0.5420910076,0.000116,0.030644,0.4089384501,0.013482,0.127613,0.5625975121,0.019137,0.036791,0.3841669347,0.030089,0.068658
2014-07-17 04:00:00+00:00,0.6740475983,0.057939,0.121887,0.6355453852,0.010961,0.026098,0.503302681,0.01918,0.07364,0.6514217538,0.062859,0.019408,0.7116911021,0.047915,0.016195,0.478173942,0.053727,0.064453,0.4899328859,0.129342,0.060813,0.5433284611,0.152316,0.018684,0.5233000447,0.010634,0.095786,0.625613079,0.139086,0.037292,0.5481335953,0,0.032349,0.5815176559,0.198196,0.064959,0.5822318527,0.01946,0.028214,0.431502374,0.053801,0.122898,0.6395530255,0.085762,0.028629,0.4156883242,0.084248,0.055717
2014-07-17 05:00:00+00:00,0.7627059541,0.164803,0.088134,0.6839816934,0.074736,0.019733,0.5452661572,0.122345,0.062776,0.7027241996,0.15889,0.015459,0.7940470172,0.148342,0.012625,0.5536487837,0.115174,0.062537,0.5570469799,0.224786,0.055315,0.5670634092,0.239514,0.021746,0.5759500549,0.081319,0.089159,0.7035422343,0.26851,0.038237,0.6060903733,0.021667,0.021194,0.6574004508,0.335955,0.062654,0.6718851571,0.063304,0.022894,0.4573332753,0.121191,0.115888,0.7177313936,0.188631,0.025298,0.455934384,0.166049,0.054688
2014-07-17 06:00:00+00:00,0.79679191,0.293483,0.113073,0.7379099924,0.170073,0.012681,0.5828260588,0.279089,0.032599,0.7370252535,0.280124,0.026399,0.8344034378,0.269252,0.010706,0.6112962346,0.233854,0.066109,0.5946308725,0.341849,0.050991,0.5812626157,0.302966,0.026762,0.6205697311,0.205434,0.076719,0.7433242507,0.404419,0.042019,0.6650294695,0.140487,0.010459,0.6934635612,0.45953,0.060123,0.7541170098,0.117089,0.016336,0.4771964978,0.197697,0.107503,0.7695973013,0.296,0.026257,0.4874155677,0.265769,0.056743
