price_eur_mwh
31.23
48.33
32.14
40.99
31.68
17.52
26.47
49.64
25.5
31.24
24.23
23.33
71.74
35.01
37.25
19.63
44.97
40.33
39.94
44.94
30.76
56.51
54.9
28.86
45.94
31.38
30.87
32.48
31.75
47.67
56.19
73.68
43.44
39.68
30.09
31.94
32.2
59.98
33.69
29.2
42.03
53.91
45.72
36.98
31.3
34.02
37.32
54.27
70
27.67
30.61
31.43
47.95
28.51
29.34
50.76
47.44
44.71
38.19
47.45
48.19
49.48
49.37
29.65
53.96
53.93
49.22
47.02
59.54
28.46
30.2
27.69
31.54
27.85
25.17
33.62
27.75
31.98
38.55
44.05
42.46
46.28
31.27
40.98
28.84
32.45
28.87
30.09
48.34
48.28
29.47
46
32.19
34.51
45.92
26.64
31.68
21.02
40.92
45.92
32.1
39.42
32.63
41.28
33.08
22.15
43.9
19.42
40.91
28.82
42.9
49.44
20.84
32.01
32.16
35.83
20.49
49.96
25.71
28.33
28.17
21.02
28.66
25.38
22.29
50.91
27.27
22.25
23.91
28.14
20.41
39.65
28.12
26.43
28.77
31.33
20.26
18.67
26.77
37.71
49.93
20.46
19.86
19.48
14.68
16.63
35.49
16.77
22.07
17.46
11.7
27.81
15.73
26.11
12.98
21.63
16.28
15.73
30.57
17.1
12.94
26.36
25.71
27.1
11.26
40.06
14.5
27.89
24.08
52.06
13.68
64.95
17.22
46.16
18.12
28.25
28.12
39.95
15.09
42.96
32.97
26.77
28.52
29.89
46.95
27.46
35.66
29.35
14
28.35
23.87
30.75
29.01
35.63
31.36
21.82
44.92
46.95
29.02
20.29
28.89
33.71
25.94
42.61
30.95
26.22
44.93
28.88
62.52
72.68
29.13
36.97
29.59
22.77
27.16
28.48
72.95
41.03
45.01
36.44
27.86
49.24
45.05
39.22
27.89
49.85
51.3
41.81
27.29
26.91
38.98
43.99
30.86
43.35
71.19
41.94
38.78
45.59
41.54
53.34
48.66
31.08
30.96
48.14
47.1
42.9
40.73
38.98
50.1
29.48
34.93
38.98
64.96
29.61
40.62
32.18
46
41.94
29.29
51.76
30.28
57.83
28.03
29.94
47.28
47.45
49.45
43.96
29.03
39.75
58.29
39.6
42.98
28.54
45.69
47.3
49.12
30.29
28.65
41.92
29.41
35.99
49.77
42.98
42.31
64.68
32.15
29.33
34.97
30.28
29.39
29.37
41.27
30.42
29.93
33.67
63.21
30.22
33.77
29.35
31.37
47.19
31.83
28.98
30.08
30.41
38.97
29.28
29.87
30.49
30.21
36.04
27.37
28.86
28
27.13
27.33
27.1
27.45
25.42
27.57
28.5
24.59
42.62
33.96
29.96
29.84
28.22
27.86
27.49
32.21
30.3
23.55
27.04
29.36
45.3
24.03
38.95
29.33
28.51
44.96
26.52
72.91
40.98
42.22
43.47
35.09
41.91
25.11
43.99
30.01
38.95
24.08
27.01
80.69
47.81
28.75
22.14
30.04
51.98
54.77
30.81
30.29
50.68
29.68
45.87
57.9
50
75.64
57.32
48.59
46.51
30.9
53.9
51.02
49.01
28.99
45.92
79.38
45.59
29.15
50
67.76
30.77
34.01
46.54
46.32
36.93
62.16
30.16
49.04
47.32
53.28
38.08
58.03
31
42.44
30.98
68.37
38.02
35.02
41.84
40.21
29.43
29.81
36.95
29.9
41.36
38.48
53.9
55.33
61.59
30.39
27.78
29.35
28.81
30.35
30.32
68.18
32.05
32
37
54.95
29.09
30.04
56.97
45
42.85
30.27
42.17
31.56
48.26
40.9
41.92
26.99
27.03
26.5
30.6
28.17
30.84
30.08
49.26
26.99
29.1
30.01
26.82
30.88
39.36
47.09
31.94
28.17
28.9
30.02
40.98
27.69
29.08
30.03
24.42
25.14
15.91
24.55
27.31
18.65
42.77
44.12
24.96
26.02
25.82
25.71
26.17
31.63
29.6
35.75
20.02
21.92
31.96
31.51
26.92
11.4
26.92
11.54
11.4
12.1
11.49
12.01
30.13
10.35
13.75
6.2
11.4
30.09
15.67
10.29
41.73
12.11
19.35
12.05
43
11.55
34.86
28.07
12.26
46.32
30.19
38.68
22.62
35.17
28.11
22.11
48.28
22.73
25.57
28.21
30.82
39.56
27.99
75.46
24.26
30
29.73
28.07
30.13
56.07
42.01
43.5
22.76
44.58
28.93
24.27
28.59
38.09
25.83
47.98
39.12
42.56
42.55
32.47
26.5
30.91
28.53
30.01
31.32
54.1
35.08
34.04
25.9
25.03
28.72
28.18
24.63
44.54
28.87
35.8
56.21
31.23
28.78
38.28
29.77
30.93
26.65
25.15
28.42
29.25
38.94
28.94
30.79
43.73
48.43
75.98
35.83
25.69
28.04
42.01
28.09
31.43
46.41
28.78
42.87
35.54
34.97
30.11
28.84
31.35
30.65
52.76
48.91
43.03
37.84
29.7
30.95
43.63
29.96
30
53.46
75.55
48.69
28.42
30.14
41.99
32.89
30.99
29.65
33.95
47.93
32.01
29.53
45.07
30.91
29.66
34.96
27.87
18.17
42.04
27.23
30.93
28.05
53.95
29.57
49.94
43.08
30.47
37.91
14.06
11.26
12.23
4.65
34.09
10.96
13.16
9
14.01
29.6
18.81
9.16
11
10.82
9.01
11.12
25.54
6.99
23.29
20.07
7.77
3.95
17.58
9.08
26.49
-25.06
19.35
-6.25
0.05
10.77
9.43
25
9.06
-0.02
22.78
-25
10.75
0.07
19.26
12.34
-60.26
-25.08
-50.12
-25.08
-50.65
13.02
0.06
-9.97
44.99
25.88
31.42
37
-10.01
38.08
69.94
30.95
-12.87
32.93
0.07
30.95
25.36
30.68
8.09
13.08
37.9
32.9
-0.04
37.95
32.97
47.01
28.03
28.03
39.4
48.09
28.06
26.2
27.56
46.28
36.98
33.51
45.48
34.3
36.26
24.07
46.8
28.44
24.37
14.54
24.89
31.9
27.41
26
40.44
29.45
24.81
32.6
26.74
17.82
15.62
38.94
21.99
28.17
32.97
23.9
11.97
19.66
16.14
14.03
39.85
37.25
30.98
16.82
50.03
17.87
30.94
23.21
26.02
27.79
11.37
20.06
37.54
24.57
26.84
24.35
36.94
7.91
38.09
24.44
26.52
24.91
35.08
18.44
29.01
12.54
18.05
12.6
30.94
31.96
46.15
32
11.06
24.93
43.32
15.6
33.81
10.65
36.5
30.97
29.71
24.74
35.23
47.39
23.8
42.43
4.92
23.33
28.85
24.65
43.08
10.47
55
29.01
18.63
9.64
43.08
10.25
24.02
23.61
32.33
32.37
26.45
31.39
22.5
45.01
33.94
31.22
36.93
28.54
31.7
29.83
23.98
22.76
24.31
24.69
27.84
38.04
32.48
30.99
27.99
22.82
27.59
24.08
20.59
39.27
33.96
20.21
26.9
22.91
21.45
29.26
24.42
40.51
20.14
24.04
17.05
16.07
30.58
37.1
20.54
23.83
21.36
24.83
42.06
23.31
32.08
23.46
70.21
34.69
28.61
35.35
35.54
47.23
27.8
27.45
42.36
29.52
36.98
36.98
40
44.19
40.9
39.91
41.12
41.05
28.01
40.91
36.96
25.3
25.08
39.92
49.08
31.81
47.71
44.07
40.7
40.1
45
30.99
35.55
33.95
29.79
30.96
31
35.52
29.53
29.76
37
29.38
42.44
80.06
43.42
48.12
28.22
31.98
28.51
29.6
29.42
29.18
31.92
31.95
29.46
48.68
30.92
30.26
27.04
29.48
41.06
29.16
29.11
44.49
30.49
39.27
28.81
29.04
42.24
48.93
73.04
48.42
31.84
27.43
40.99
29.31
45.96
27.8
35.56
28.94
26.93
30.98
26.15
25.61
47.04
26.15
26.23
30.19
81.51
25
27.14
40
28.43
26.01
34.94
25.74
32.67
41.74
39.33
44.29
34.44
42.44
26.26
38.58
29.76
45
29.79
27.37
28.05
29.72
28.96
28.91
46.48
27.17
28.07
41.08
29.73
31.8
28.46
70
25.2
28.02
26.97
31.27
22.08
44.59
26.63
27.15
30.97
28.53
28.07
28.81
27.67
41.1
28.89
27.81
33.45
24.26
26.58
28.03
26.92
24.45
37.42
28.82
26.92
28.01
12.11
17
11.16
24.2

26.74
38.09
23.85
35.73
12.99
38.42
11.2
30.52
26.7
34.67
22.47
24.45
21.98
31.75
25.99
25.78
27.54
28.09
28.42
40.47
40.69
30.91
49.36
48.47
26.55
28.14
27.56
45.01
26.33
54.61
28.56
31.95
30.71
32.93
55.47
40.74
28.21
28.81
28.8
56.01
40.69
36.66
45
46.64
45.35
40.97
50.12
33.21
47.29
36.01
28.8
40.76
35.64
28.02
28.13
37.77
31.71
27.89
62.19
44.98
29.9
32.44
57.44
57.89
35.27
30.09
31.86
39.92
29.49
28.45
32.83
49.22
44.94
46.9
27.09
28.47
41.07
58.31
32.61
45.9
30.96
52.92
26.28
37.45
31.05
38.42
54.35
62.17
26.93
38.51
30.45
28.12
36.85
33.07
32.69
38.64
46.99
29.55
35.98
41.44
27.97
28.3
32.93
41.79
30.05
30.63
52.09
42.26
44.83
30.06
27.09
29.64
30.26
28.33
51.91
32.26
38.95
38.72
27.25
28.76
38.66
32.26
40.99
24.47
28.27
24.34
41.76
46.07
30.01
27.29
37.77
25.81
26.92
25.88
30.03
27.08
36.82
35.19
28.09
28.82
32.66
28.15
30.57
41.4
25.8
25.9
26.99
27.09
29.45
28.8
33.44
29.27
36.52
35.35
26.25
34.21
28.47
27.49
37.31
27.05
38.97
26.99
34.55
26.94
26.83
24.78
25.31
25.54
24
14.59
23.27
23.4
23.76
22.2
18.76
23.72
33.74
30.04
14.91
30.07
33.95
28.81
33.72
23.67
16.95
49.94
39.12
22.42
27.59
33.97
51.06
48.75
38.58
24.45
41
23.67
34.64
38.94
47.45
35.52
46.99
37.09
25.41
45.31
23.96
53.05
23.59
35.49
44.61
27.55
26.07
38.99
20.32
22.78
36.51
13.95
13.37
25.4
26.71
25.21
22.49
23.91
43.96
19.07
32.97
30.09
34.94
26.03
31.85
31.84
30.08
25.74
26.84
28.73
28.07
35.1
43.91
39.97
17.02
22.64
25.09
13.73
26.15
25.97
45.23
13.32
24.21
24.23
19.28
27.1
30.09
42.42
48.62
20.07
22.9
33.01
24.32
63.98
50
54.91
50.22
45.91
27.9
47.93
42.44
60.89
40.84
36.46
24.96
30.76
42.1
25.49
40.96
39.91
22.83
23.13
38.62
41.34
24.23
49.03
38.76
37.87
30.1
44.44
40.86
46.77
35.93
28.13
39.87
27.23
35
45.1
42.91
61.56
40
34.18
25.66
46.94
39.94
30.03
49.03
33.94
67.07
37.93
39.9
23.42
27.82
30.32
28.77
29.23
22.81
31.59
22.55
26.37
28.79
34.05
25.85
29.18
25.36
34.97
32.41
25.71
34.6
25.75
25.05
23.03
26.09
27.28
25.07
12.95
14.02
-0.07
13.25
12.1
25.04
14.58
12.01
20.91
-10.6
25.04
20.94
16.11
23.15
-13.49
25.04
13.67
14.2
25.09
2.61
13.06
8.51
15.33
14.63
20.12
14.94
18.24
14.92
20.41
16
21.59
11.23
24.45
26.38
34.96
33.17
25.99
19.2
11.86
14.34
41.99
37.95
18.83
31.82
33.46
29.17
26.51
26.08
25.97
42.32
34.94
38.46
29.49
12.12
37.11
41.75
25.95
25.98
28.59
12.6
40.02
31.42
27.54
20.47
41.13
14.57
39.77
12.97
27.43
14.59
26.14
26.69
31.25
58.87
28.51
29.84
43.64
28.17
27.46
28.34
28.4
35.99
33.92
31.35
26.32
41.94
26.13
55.1
40.92
31.2
39.24
29.84
27.46
39.79
43.97
31.66
51.52
34.94
38.36
38.98
23.7
24.03
29.2
26.47
35.38
36.33
46.11
26.48
26.08
24.29
27.28
39.99
26.77
44.55
31.92
24.99
33.94
47.44
29.17
28.36
23.08
22.86
34.05
23.67
23.24
32.39
34.96
32
21.17
22.62
37.98
22.81
35.46
24.51
30.62
26.9
28.59
27.54
36.96
22.55
30.95
22.05
34
33.31
29.16
27.46
20.74
24.44
29.65
32.66
28.57
24.71
35.91
13.21
23.32
26.28
26.82
24.76
24.45
25.63
28.78
28.2
23.99
29.1
26.01
24.21
34.74
20.59
25.88
16.94
13.25
11.98
10.91
22.31
14.89
12.27
21.98
4.53
14.13
25.51
22.64
8.46
7.81
10.94
12.92
14.99
14.04
16.89
9.4
24.1
15.55
11.57
15.64
32.11
34.93
25.29
21.32
12.9
19.41
14.99
21.59
22.04
21.37
23.13
29.98
23.1
13.49
16.97
17.2
12.85
18.75
17.84
21.07
35.14
34.99
14.26
35.97
24.75
24.02
23.93
24.04
24.72
36.11
34.51
35.97
37.79
54.16
44.94
42.96
35.93
38.97
42.95
41.08
35.9
45.67
43.71
21.71
45.15
42.88
42.65
36.93
47.44
29.44
29.26
28.6
36.14
31.04
34.33
36.9
43.05
37.97
28.94
50.8
44.16
41.95
29.75
38.42
32.28
30.03
46.32
32.07
40.59
46.49
31.87
32.16
37.57
46.73
35.99
45.42
35.91
32.11
37.98
36.94
39.97
39.95
39.27
32.6
37.32
41.84
35.93
39.45
39.83
29.15
28.71
35.99
40.94
28.06
38.33
38.95
31.69
36.91
28.02
28.09
40.56
36.13
29.12
40.48
36.02
26.85
27.99
26.26
30.97
34.98
25.11
31.07
29.16
39.94
30.2
39.49
30.04
40.76
33.26
34.94
26.5
28.07
28.05
34.81
36.98
37.92
35.95
32.79
37.71
30.35
29.7
28.1
28.08
37.28
33.97
28.02
29.16
33.91
35
28.04
28.42
38.91
27.9
19.52
23.15
18.93
27.65
17.91
27.1
31.07
28.03
22.51
15.09
36.97
33.96
22.54
33.91
19.62
33.16
24.59
24.39
27.72
19.9
19.19
30.03
26.4
23.74
53.12
24.65
38.1
54.02
55.56
40.96
25.2
44.95
28.06
55.54
38.23
42.57
50.07
43.87
28.23
39.27
36.13
52.44
55.52
27.54
24.1
43.38
30.38
52.57
46.16
50.79
47.44
45.96
33.01
31.86
28.96
29.16
45
37.7
49.32
40.72
28.78
41.32
38.97
50.38
46.74
44.96
39.67
47.92
29.73
36.6
44.85
28.63
37.44
39.98
30.42
29.31
29.73
39.94
28.1
38.06
35.03
52.26
32.59
36.2
49.11
34.02
41.03
37.51
30.47
44.93
34.76
32.83
28.24
41.95
35.15
28.57
14.92
15.11
14.57
27.56
20.55
18.32
23.06
29.34
18.1
28.91
20.88
23.93
26.07
22.64
14
26.19
28.97
21.07
29.02
24.31
28.42
23
23.91
26.31
24.12
31.71
33.77
35.96
37.49
24.45
29.88
35.82
31.95
14.68
29.44
33.98
37.14
15.48
33.26
30.33
26.06
33.45
18.27
35.45
28.1
34.26
25.38
21.73
25.47
26.54
25.27
33.81
25.39
30.59
24.45
32.49
32.97
31.82
29.7
29.93
22.2
26.09
34.02
33.19
30.28
23.06
26.32
32.17
23.28
30.08
28.1
20.68
7.3
10.32
12.69
12.07
27.76
21.07
12.46
36.43
33.13
36.42
33.88
14.66
12.97
34.27
9.99
13.18
15.82
1.15
9.04
14.27
4.73
12.36
14.42
27.93
40.09
37.93
44.08
36.96
29.91
40.46
43.94
33.2
30.44
42.93
30.01
30.64
27.31
32.03
48.09
28.02
46.99
28.44
29
30.32
36.78
32.75
42.32
46.2
23.72
37.86
25.69
33.41
29.5
37.98
33.06
31.81
34.26
29.17
37.04
38.94
34.32
27.45
23.67
36.17
29.97
32.28
28.06
31.08
38.94
30.75
38.93
32.38
41.94
34.5
46.74
30.59
36.72
30.75
28.02
36.96
26.19
36.95
33.05
24.46
42.82
43.94
30.02
38
28.65
27.27
25.51
32.13
41.9
36.79
35.16
35.07
26.07
26.57
30.7
36.93
26.77
37.56
25.96
28.52
26.12
35.78
47.6
26.13
27.1
29.46
27.77
36.69
43.18
27.21
40
26.87
27.34
27.03
38.09
26.64
33.95
26.83
23.1
34.74
29.65
26.11
35.27
20.01
34.98
23.7
36.93
20
15.12
28.49
39.09
22.66
24.62
23.08
24.18
35.75
23.84
36.85
29.48
34.99
17.38
15.61
23.02
15.94
23.07
22.04
21.07
22.06
22.1
23.05
15.31
16.56
18.07
22.09
32.31
17.53
33.7
28.49
27.95
19.03
33.99
18.72
23.06
15.27
-0.05
-9.88
2.28
16.07
-46.94
31.05
-2.79
23.05
2.8
6.38
28.76
33.63
12.09
-59.46
-2.12
4.97
2.47
-65.01
23.02
-0.15
9.91
-65.03
-5.74
8.86
14.07
12.12
28.45
35.05
31.37
40
26.48
27.42
27.43
29.95
41.9
33.43
19.81
37.49
29.92
39.94
13.07
38.01
27.23
12.62
42.44
28.63
15.55
42.92
42.65
36.95
39.96
34.07
48.03
42.27
36.07
37.61
41.79
60.13
51.85
39.65
52.02
27.83
50.3
29.26
38.13
28.9
41.03
29
27.89
58.51
26.26
37.17
30.23
30.39
29.08
40.66
25.49
20.51
31.54
46
38.81
35.99
39.95
33.71
33.91
28.99
23.17
38.08
26.74
39.27
45.4
29.07
30.39
28.46
28.95
21.97
28.31
33.31
38.12
46.74
38.64
47.39
35.13
34.12
31.01
32.08
35.09
40.37
30.55
51.69
35.2
28.17
30.21
26.65
47.42
40.57
55.64
37.98
39.99
40
27.86
30
33.1
27.58
36.91
28.36
26.81
25.53
41.05
35.94
31.92
33.59
36.08
24.02
30.63
36.93
36.77
33
26.41
25.55
33.92
26.82
42.78
44.96
29.52
27.51
27.96
26.04
26.82
29.94
32.12
29.02
30.63
26.92
32.27
27.74
32.71
27.99
27.68
26.31
28.18
31.58
30.73
27.88
30.74
29.52
29.51
27.85
17.97
19.9
24.02
21.48
20.42
22.08
22.95
23.97
26.05
23.07
32.48
33.87
22.05
21.22
29.96
33.91
23.07
30.45
23.47
34.36
20.01
22
22.67
23.07
46.5
29.1
53.11
44
33.29
39.98
26.97
41.18
49.47
50.39
37.44
27.62
28.12
38.44
42.43
29.43
46.96
53.46
37.92
26.97
47.44
49.95
47.2
39.45
53.11
35.94
36.08
41.96
48
42.77
41.9
29.62
48
53.94
39.11
31.59
42.7
37.99
41.22
38.06
31.5
30.59
52.39
29.42
46.04
29.02
36.97
46.82
48.83
34.98
37.97
29.01
36.02
29.03
37.39
39.73
43.46
52.99
47.27
30.01
41.19
44
29.76
42.44
31.95
43.12
38.69
52.91
33.95
33.95
34.34
32.42
35.75
33.25
24
43.84
44.7
36.55
35.98
38.58
39.66
20.41
29.25
43.82
31.15
40.95
34
28.25
22.91
43.93
33.85
45.17
31.15
32.08
15.13
18.41
45.23
43.98
37.54
37.38
25.13
51.06
52.97
30.05
27.13
40.49
29.01
47.98
42
42.58
52.41
57.04
49.95
40.53
37.7
29.05
34.09
27.16
34.04
41.92
30.1
29.81
30.02
33.41
29.11
31.74
26.64
27.47
29.96
32.02
30
30.9
25.68
27.24
27.83
24.1
33.65
32.15
27.98
30.33
27.93
29
24.43
32.78
35.24
22.04
21.96
28
33.99
21.06
19.3
15.99
30.01
20.34
20.3
35.92
16.18
15.79
16.91
13.88
35.23
15.45
16.23
21.76
23.45
17.1
13.43
30.02
39.28
26.52
42.44
40.09
46.58
39.91
23.95
34.55
44.99
40.74
42.2
37.98
27.66
19.87
42.29
24.79
31.57
40.93
42.95
41.94
37.96
42.95
37.12
19.63
44.71
28.5
33.63
28.13
36.32
26.04
44
38.48
32.69
37.99
40.96
49.93
48.25
33.94
27.86
42.98
25.68
47.44
40.94
29.01
50.01
30.03
37.31
43.97
22.35
26.26
27.25
35.16
42.41
